Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,14.090000,14.090000,13.740000,13.740000,11.458169,30300
2014-03-20,13.800000,14.090000,13.590000,13.850000,11.549900,241200
2014-03-21,13.800000,14.720000,13.750000,14.220000,11.858456,258900
2014-03-24,14.220000,14.390000,14.060000,14.280000,11.908491,159500
2014-03-25,14.480000,15.100000,14.110000,14.340000,11.958527,378100
2014-03-26,14.510000,14.530000,14.050000,14.050000,11.716688,72500
2014-03-27,14.130000,14.540000,14.060000,14.060000,11.725028,186700
2014-03-28,14.140000,14.310000,14.010000,14.010000,11.683331,104500
2014-03-31,14.010000,14.290000,14.010000,14.200000,11.841776,211900
2014-04-01,14.160000,14.440000,14.140000,14.350000,11.966866,101300
2014-04-02,14.270000,14.700000,14.270000,14.400000,12.008561,158600
2014-04-03,14.560000,14.560000,14.310000,14.390000,12.000222,55500
2014-04-04,14.480000,14.600000,14.250000,14.420000,12.025241,81300
2014-04-07,14.580000,14.790000,14.230000,14.230000,11.866794,127000
2014-04-08,14.380000,14.640000,14.310000,14.350000,11.966866,63900
2014-04-09,14.380000,14.380000,14.100000,14.200000,11.841776,111500
2014-04-10,14.220000,14.280000,13.870000,13.990000,11.666652,44900
2014-04-11,13.920000,14.200000,13.920000,14.000000,11.674991,68000
2014-04-14,14.020000,14.070000,13.750000,13.750000,11.466509,272300
2014-04-15,13.750000,13.870000,13.650000,13.650000,11.383115,107400
2014-04-16,13.650000,13.860000,13.420000,13.450000,11.216331,278300
2014-04-17,13.530000,13.640000,13.460000,13.620000,11.358098,54800
2014-04-22,13.640000,13.650000,13.140000,13.140000,10.957811,152800
2014-04-23,13.220000,13.510000,13.130000,13.130000,10.949472,256800
2014-04-24,13.230000,13.460000,13.020000,13.290000,11.082903,171900
2014-04-25,13.160000,13.160000,12.000000,12.360000,10.307348,906300
2014-04-28,12.330000,12.400000,11.870000,12.100000,10.102511,224900
2014-04-29,12.170000,12.660000,12.140000,12.150000,10.144256,673400
2014-04-30,12.110000,12.150000,11.900000,12.080000,10.085811,332000
2014-05-02,12.030000,12.120000,11.820000,11.830000,9.877083,544100
2014-05-05,11.770000,12.070000,11.750000,11.870000,9.910478,862200
2014-05-06,11.850000,11.990000,11.700000,11.820000,9.868732,653000
2014-05-07,11.870000,12.000000,11.750000,11.790000,9.843684,656000
2014-05-08,11.840000,11.950000,11.800000,11.900000,9.935526,137900
2014-05-09,11.850000,11.850000,11.470000,11.500000,9.601559,421800
2014-05-12,11.550000,11.580000,11.400000,11.450000,9.559812,380300
2014-05-13,11.400000,11.810000,11.370000,11.580000,9.668351,543600
2014-05-14,11.670000,11.950000,11.670000,11.710000,9.776891,225000
2014-05-15,11.780000,11.830000,11.720000,11.790000,9.843684,44000
2014-05-16,11.830000,11.910000,11.750000,11.890000,9.927178,253100
2014-05-19,11.850000,12.140000,11.840000,12.010000,10.027367,138800
2014-05-20,12.040000,12.140000,11.930000,12.060000,10.069113,117000
2014-05-21,12.070000,12.270000,11.940000,12.010000,10.027367,154700
2014-05-22,12.070000,12.140000,11.880000,12.100000,10.102511,72900
2014-05-23,12.140000,12.160000,11.810000,11.960000,9.985621,143800
2014-05-26,12.000000,12.290000,11.990000,12.070000,10.077463,94100
2014-05-27,12.160000,12.160000,11.950000,12.070000,10.077463,85600
2014-05-28,12.100000,12.250000,12.030000,12.200000,10.186001,200700
2014-05-29,12.150000,12.240000,12.130000,12.220000,10.202700,136000
2014-05-30,12.220000,12.300000,12.080000,12.250000,10.227747,569700
2014-06-02,12.310000,12.310000,12.150000,12.200000,10.186001,192400
2014-06-03,12.200000,12.310000,12.150000,12.150000,10.144256,110500
2014-06-04,12.150000,12.180000,12.000000,12.000000,10.019017,75700
2014-06-05,12.000000,12.000000,11.710000,11.800000,9.852034,104800
2014-06-06,11.870000,12.120000,11.840000,12.000000,10.019017,314300
2014-06-09,12.120000,12.240000,12.030000,12.040000,10.052414,78400
2014-06-10,12.030000,12.260000,12.010000,12.160000,10.152604,201000
2014-06-11,12.280000,12.410000,12.160000,12.300000,10.269492,120800
2014-06-13,12.350000,12.580000,12.250000,12.300000,10.269492,103500
2014-06-16,12.400000,12.500000,12.210000,12.300000,10.269492,62300
2014-06-17,12.430000,12.450000,12.230000,12.450000,10.394732,64200
2014-06-18,12.460000,12.490000,12.410000,12.450000,10.394732,73100
2014-06-20,12.460000,12.950000,12.460000,12.550000,10.478224,217500
2014-06-23,12.510000,12.610000,12.500000,12.500000,10.436477,14300
2014-06-24,12.490000,12.880000,12.350000,12.550000,10.478224,283700
2014-06-25,12.680000,12.720000,12.350000,12.580000,10.503271,114700
2014-06-26,12.580000,12.650000,12.500000,12.500000,10.436477,1716900
2014-06-27,12.500000,12.500000,12.370000,12.370000,10.327937,25100
2014-06-30,12.480000,12.480000,12.000000,12.000000,10.019017,73300
2014-07-01,12.010000,12.500000,12.000000,12.420000,10.369684,130500
2014-07-02,12.510000,12.530000,11.690000,12.000000,10.019017,421700
2014-07-03,11.860000,11.910000,11.570000,11.570000,9.660004,137100
2014-07-04,11.610000,11.610000,11.480000,11.480000,9.584861,37800
2014-07-07,11.480000,11.480000,11.160000,11.200000,9.351084,99800
2014-07-08,11.200000,11.400000,11.200000,11.260000,9.401178,59600
2014-07-10,11.200000,11.320000,11.000000,11.050000,9.225847,223000
2014-07-11,10.950000,11.200000,10.580000,10.840000,9.050514,355300
2014-07-14,10.880000,11.030000,10.800000,10.900000,9.100608,331500
2014-07-15,10.810000,11.280000,10.800000,11.200000,9.351084,131200
2014-07-16,11.200000,11.200000,10.850000,10.850000,9.058863,243600
2014-07-17,10.950000,11.040000,10.800000,11.000000,9.184100,114200
2014-07-18,11.100000,11.300000,11.000000,11.050000,9.225847,214000
2014-07-21,11.230000,11.320000,10.750000,10.900000,9.100608,120100
2014-07-22,11.010000,11.090000,10.830000,11.000000,9.184100,127000
2014-07-23,10.930000,11.060000,10.830000,11.000000,9.184100,121000
2014-07-24,11.000000,11.180000,11.000000,11.180000,9.334386,70800
2014-07-25,11.260000,11.260000,11.100000,11.100000,9.267592,48000
2014-07-28,11.100000,11.120000,10.960000,11.000000,9.184100,934000
2014-07-29,10.940000,11.000000,10.890000,10.900000,9.100608,54600
2014-07-30,10.900000,10.950000,10.850000,10.850000,9.058863,18100
2014-07-31,10.750000,11.000000,10.710000,10.750000,8.975369,129200
2014-08-01,10.790000,11.200000,10.790000,10.970000,9.159053,451900
2014-08-04,11.010000,11.540000,11.010000,11.130000,9.292641,229500
2014-08-05,11.150000,11.280000,11.040000,11.280000,9.417876,117300
2014-08-06,11.330000,11.340000,11.110000,11.150000,9.309338,229700
2014-08-07,11.130000,11.300000,10.900000,11.300000,9.434575,199100
2014-08-08,11.340000,11.340000,11.010000,11.090000,9.259242,81900
2014-08-11,11.090000,11.110000,10.910000,11.000000,9.184100,230400
2014-08-12,10.940000,11.000000,10.670000,11.000000,9.184100,173900
2014-08-13,10.910000,11.050000,10.710000,10.900000,9.100608,270800
2014-08-14,10.900000,11.310000,10.810000,11.310000,9.442924,209600
2014-08-15,11.350000,11.500000,11.000000,11.360000,9.484670,741300
2014-08-18,11.370000,11.890000,11.300000,11.770000,9.826986,201100
2014-08-19,11.800000,12.200000,11.800000,12.200000,10.186001,199800
2014-08-20,12.220000,12.220000,11.800000,11.800000,9.852034,251500
2014-08-21,11.800000,11.900000,11.540000,11.900000,9.935526,56400
2014-08-22,11.830000,12.000000,11.750000,11.830000,9.877083,168200
2014-08-25,11.870000,12.150000,11.790000,11.960000,9.985621,293600
2014-08-26,11.950000,12.000000,11.850000,11.870000,9.910478,199900
2014-08-27,11.900000,12.050000,11.880000,11.940000,9.968924,844200
2014-08-28,11.970000,12.050000,11.910000,12.050000,10.060765,340300
2014-08-29,12.070000,12.070000,11.890000,11.900000,9.935526,437800
2014-09-01,12.000000,12.310000,11.860000,12.000000,10.019017,476000
2014-09-02,12.070000,12.580000,12.010000,12.410000,10.361333,118900
2014-09-03,12.440000,12.800000,12.340000,12.550000,10.478224,164100
2014-09-04,12.550000,12.780000,12.400000,12.600000,10.519970,95600
2014-09-05,12.650000,12.650000,12.310000,12.310000,10.277844,77800
2014-09-08,12.500000,12.500000,11.830000,11.900000,9.935526,60800
2014-09-09,11.900000,12.030000,11.810000,12.000000,10.019017,73500
2014-09-10,11.920000,12.160000,11.850000,12.160000,10.152604,38300
2014-09-11,12.170000,12.290000,12.060000,12.240000,10.219398,73900
2014-09-12,12.400000,12.400000,12.070000,12.130000,10.127558,44200
2014-09-15,12.120000,12.200000,12.010000,12.200000,10.186001,48900
2014-09-16,12.160000,12.440000,12.010000,12.010000,10.027367,152100
2014-09-17,12.040000,12.300000,11.900000,11.960000,9.985621,276900
2014-09-18,11.960000,12.260000,11.960000,11.990000,10.010670,86700
2014-09-19,12.030000,12.160000,12.000000,12.000000,10.019017,50600
2014-09-22,12.000000,12.050000,11.800000,11.990000,10.010670,94500
2014-09-23,12.050000,12.180000,11.980000,12.180000,10.169305,33500
2014-09-24,12.250000,13.050000,12.250000,12.500000,10.436477,161800
2014-09-25,12.490000,12.770000,12.410000,12.500000,10.436477,86300
2014-09-26,12.500000,12.700000,12.250000,12.500000,10.436477,187100
2014-09-29,12.310000,12.310000,12.140000,12.260000,10.236097,22000
2014-09-30,12.120000,12.200000,11.950000,12.100000,10.102511,97200
2014-10-01,12.170000,12.610000,12.000000,12.200000,10.186001,423300
2014-10-02,12.100000,12.610000,12.070000,12.200000,10.186001,163300
2014-10-03,12.350000,12.750000,12.280000,12.280000,10.252794,43100
2014-10-06,12.450000,12.710000,12.450000,12.710000,10.611810,82300
2014-10-07,12.750000,13.340000,12.580000,13.340000,11.137809,164500
2014-10-08,13.450000,13.530000,13.300000,13.500000,11.271396,198200
2014-10-09,13.500000,13.770000,13.400000,13.690000,11.430029,333200
2014-10-10,13.580000,13.700000,13.440000,13.450000,11.229650,328300
2014-10-13,13.690000,14.170000,13.590000,13.590000,11.346538,647100
2014-10-14,13.660000,14.200000,13.650000,14.020000,11.705554,202400
2014-10-15,13.840000,14.040000,13.750000,13.830000,11.546918,118500
2014-10-16,13.900000,13.990000,13.760000,13.830000,11.546918,182100
2014-10-17,14.050000,14.050000,13.440000,13.600000,11.354889,730600
2014-10-20,13.460000,13.670000,13.450000,13.500000,11.271396,94100
2014-10-21,13.000000,13.000000,13.000000,13.000000,10.853935,520300
2014-10-22,13.080000,13.080000,12.850000,12.850000,10.728699,43400
2014-10-23,12.970000,13.190000,12.500000,12.550000,10.478224,162700
2014-10-24,12.560000,12.890000,12.540000,12.590000,10.511620,268700
2014-10-27,11.960000,13.040000,11.610000,12.550000,10.478224,346800
2014-10-28,12.550000,13.200000,12.500000,13.200000,11.020920,236000
2014-10-29,13.200000,13.710000,13.200000,13.270000,11.079365,101400
2014-10-30,13.200000,13.490000,13.100000,13.290000,11.096064,98400
2014-10-31,13.640000,13.700000,13.300000,13.590000,11.346538,121800
2014-11-03,13.650000,13.910000,13.500000,13.650000,11.396633,309600
2014-11-04,13.780000,13.780000,13.660000,13.720000,11.455077,159800
2014-11-05,13.630000,13.880000,13.630000,13.680000,11.421682,141400
2014-11-06,13.790000,13.800000,13.460000,13.650000,11.396633,71300
2014-11-07,13.590000,13.700000,13.550000,13.550000,11.313142,18400
2014-11-10,13.620000,13.640000,13.250000,13.290000,11.096064,47500
2014-11-11,13.480000,13.500000,13.270000,13.270000,11.079365,36500
2014-11-12,13.460000,13.490000,13.250000,13.350000,11.146157,66800
2014-11-13,13.450000,13.500000,12.700000,12.700000,10.603460,116300
2014-11-14,12.460000,12.600000,12.360000,12.400000,10.352984,49600
2014-11-17,12.490000,12.510000,12.120000,12.180000,10.169305,38200
2014-11-18,12.260000,12.290000,11.990000,12.110000,10.110859,28000
2014-11-19,12.150000,12.410000,12.150000,12.370000,10.327937,80200
2014-11-21,12.540000,12.740000,12.500000,12.660000,10.570065,60700
2014-11-24,12.750000,13.190000,12.700000,13.000000,10.853935,204700
2014-11-25,13.080000,13.300000,13.000000,13.010000,10.862287,37400
2014-11-26,13.220000,13.280000,13.010000,13.060000,10.904031,25900
2014-11-27,13.200000,13.690000,13.030000,13.330000,11.129459,52500
2014-11-28,13.400000,13.400000,13.050000,13.200000,11.020920,42300
2014-12-01,12.760000,12.800000,11.960000,12.150000,10.144256,8121940
2014-12-02,12.150000,12.700000,11.990000,12.080000,10.085811,3397329
2014-12-03,12.110000,12.440000,12.110000,12.380000,10.336287,121700
2014-12-04,12.640000,12.710000,12.300000,12.380000,10.336287,67500
2014-12-05,12.440000,12.750000,12.220000,12.660000,10.570065,18700
2014-12-08,12.530000,12.720000,12.290000,12.400000,10.352984,180800
2014-12-09,12.220000,12.400000,12.170000,12.400000,10.352984,16300
2014-12-10,12.370000,12.780000,12.250000,12.300000,10.269492,42600
2014-12-11,12.270000,12.330000,11.830000,11.980000,10.002319,103500
2014-12-12,11.930000,12.040000,11.050000,11.060000,9.234196,235300
2014-12-15,11.080000,11.100000,10.500000,10.700000,8.933625,37000
2014-12-16,10.620000,10.620000,10.360000,10.450000,8.724895,48500
2014-12-17,10.400000,10.700000,10.350000,10.500000,8.766642,275900
2014-12-18,10.710000,10.720000,10.400000,10.400000,8.683148,204800
2014-12-19,10.600000,10.600000,10.360000,10.580000,8.833435,237000
2014-12-22,10.660000,11.480000,10.660000,11.060000,9.234196,94700
2014-12-23,10.970000,11.470000,10.950000,11.390000,9.509717,291300
2014-12-26,11.460000,11.800000,11.350000,11.760000,9.896980,132800
2014-12-29,11.740000,12.400000,11.600000,12.250000,10.309355,175000
2014-12-30,12.250000,12.750000,12.100000,12.750000,10.730145,474300
2015-01-02,12.420000,12.550000,12.330000,12.330000,10.376680,98800
2015-01-05,12.000000,12.190000,11.620000,11.620000,9.779160,120800
2015-01-06,11.440000,11.630000,11.200000,11.210000,9.434111,53700
2015-01-07,11.400000,11.700000,11.230000,11.510000,9.686585,297500
2015-01-08,11.600000,11.880000,11.250000,11.540000,9.711833,273700
2015-01-09,11.600000,11.700000,11.160000,11.550000,9.720249,210500
2015-01-12,11.550000,11.550000,11.200000,11.550000,9.720249,224400
2015-01-13,11.550000,11.700000,11.300000,11.370000,9.568763,370000
2015-01-14,11.440000,11.500000,11.240000,11.490000,9.669753,207200
2015-01-15,11.330000,11.510000,11.190000,11.500000,9.678170,484000
2015-01-16,11.330000,11.970000,11.260000,11.700000,9.846485,245300
2015-01-19,11.870000,11.890000,11.310000,11.310000,9.518270,50200
2015-01-20,11.330000,11.330000,11.080000,11.100000,9.341537,40200
2015-01-21,11.330000,11.530000,11.310000,11.500000,9.678170,34700
2015-01-22,11.500000,11.640000,10.830000,10.830000,9.114310,707600
2015-01-23,10.780000,11.000000,10.600000,11.000000,9.257379,99500
2015-01-26,10.750000,10.810000,10.600000,10.690000,8.996489,88800
2015-01-27,10.830000,10.830000,10.200000,10.400000,8.752431,136800
2015-01-28,10.460000,10.700000,10.450000,10.680000,8.988073,542000
2015-01-29,10.670000,10.800000,10.630000,10.770000,9.063818,100000
2015-01-30,10.650000,10.880000,10.650000,10.880000,9.156390,48500
2015-02-02,10.950000,11.190000,10.950000,11.070000,9.316289,20000
2015-02-03,11.070000,11.500000,11.070000,11.400000,9.594010,18000
2015-02-04,11.120000,11.400000,11.120000,11.350000,9.551932,2800
2015-02-05,11.200000,11.670000,11.190000,11.250000,9.467774,91000
2015-02-06,11.170000,11.390000,11.150000,11.300000,9.509853,337700
2015-02-09,11.260000,11.540000,11.000000,11.000000,9.257379,129500
2015-02-10,11.000000,11.050000,10.990000,11.000000,9.257379,12500
2015-02-11,10.870000,10.870000,10.450000,10.600000,8.920748,275400
2015-02-12,10.660000,10.800000,10.390000,10.550000,8.878668,45400
2015-02-13,10.790000,11.000000,10.760000,11.000000,9.257379,24100
2015-02-18,10.990000,11.020000,10.820000,10.820000,9.105894,15300
2015-02-19,10.750000,11.170000,10.750000,11.170000,9.400449,52200
2015-02-20,11.090000,11.480000,10.890000,11.270000,9.484607,57500
2015-02-23,11.270000,11.330000,11.000000,11.000000,9.257379,40400
2015-02-24,11.210000,11.210000,10.890000,11.200000,9.425696,68400
2015-02-25,11.000000,11.190000,10.950000,11.190000,9.417280,55600
2015-02-26,11.170000,11.180000,11.100000,11.100000,9.341537,78000
2015-02-27,11.250000,11.480000,11.180000,11.300000,9.509853,370600
2015-03-02,11.030000,11.380000,11.030000,11.300000,9.509853,22800
2015-03-03,11.500000,11.500000,11.000000,11.150000,9.383616,120900
2015-03-04,11.100000,11.200000,10.680000,11.060000,9.307876,213300
2015-03-05,11.100000,11.150000,10.810000,10.850000,9.131143,61000
2015-03-06,10.850000,11.000000,10.460000,11.000000,9.257379,258000
2015-03-09,10.940000,10.940000,10.490000,10.490000,8.828175,32000
2015-03-10,10.410000,10.740000,10.280000,10.350000,8.710353,46000
2015-03-11,10.500000,11.000000,10.400000,11.000000,9.257379,116000
2015-03-12,10.990000,11.000000,10.790000,10.940000,9.206884,221600
2015-03-13,10.720000,10.770000,10.720000,10.740000,9.038568,13300
2015-03-16,10.560000,10.690000,10.310000,10.310000,8.676689,166100
2015-03-17,10.350000,10.560000,10.200000,10.370000,8.727183,352000
2015-03-18,10.380000,10.700000,10.380000,10.700000,9.004905,51700
2015-03-19,10.560000,11.000000,10.520000,11.000000,9.257379,394000
2015-03-20,11.010000,11.150000,10.770000,11.150000,9.383616,75400
2015-03-23,11.000000,11.280000,10.800000,11.050000,9.299459,52500
2015-03-24,11.030000,11.110000,11.000000,11.050000,9.299459,222300
2015-03-25,11.060000,11.170000,11.060000,11.170000,9.400449,61000
2015-03-26,11.010000,11.090000,10.910000,11.080000,9.324705,37800
2015-03-27,11.130000,11.130000,10.750000,10.800000,9.089064,26400
2015-03-30,10.700000,10.700000,10.550000,10.700000,9.004905,48500
2015-03-31,10.560000,11.000000,10.410000,10.900000,9.173222,104600
2015-04-01,10.670000,11.000000,10.670000,10.860000,9.139559,33700
2015-04-02,10.980000,11.000000,10.850000,11.000000,9.257379,78700
2015-04-06,11.000000,11.260000,11.000000,11.170000,9.400449,89200
2015-04-07,11.230000,11.280000,11.110000,11.210000,9.434111,63700
2015-04-08,11.200000,11.200000,10.810000,10.950000,9.215300,78000
2015-04-09,10.940000,11.020000,10.900000,10.950000,9.215300,19900
2015-04-10,11.050000,11.250000,10.900000,11.150000,9.383616,24200
2015-04-13,11.040000,11.590000,10.960000,11.590000,9.753912,115100
2015-04-14,11.600000,11.600000,11.380000,11.400000,9.594010,11600
2015-04-15,11.440000,11.450000,11.200000,11.200000,9.425696,14300
2015-04-16,11.210000,11.210000,11.000000,11.000000,9.257379,82300
2015-04-17,10.790000,11.000000,10.790000,10.970000,9.232132,20700
2015-04-20,10.990000,11.000000,10.800000,10.800000,9.089064,15900
2015-04-22,10.990000,11.290000,10.990000,11.130000,9.366785,49700
2015-04-23,11.050000,11.110000,11.000000,11.000000,9.257379,26900
2015-04-24,11.150000,11.300000,11.100000,11.110000,9.349952,14600
2015-04-27,11.300000,11.590000,11.280000,11.520000,9.695002,26800
2015-04-28,11.430000,11.520000,11.000000,11.030000,9.282627,66400
2015-04-29,11.160000,11.590000,11.160000,11.590000,9.753912,21600
2015-04-30,11.580000,11.590000,11.200000,11.590000,9.755774,54400
2015-05-04,11.500000,11.800000,11.230000,11.260000,9.478000,131300
2015-05-05,11.580000,11.740000,11.300000,11.430000,9.621095,132400
2015-05-06,11.320000,11.430000,11.270000,11.420000,9.612677,22800
2015-05-07,11.310000,11.600000,11.310000,11.540000,9.713686,19500
2015-05-08,11.410000,11.410000,11.240000,11.300000,9.511668,28900
2015-05-11,11.600000,11.610000,11.210000,11.300000,9.511668,54900
2015-05-12,11.290000,11.390000,11.210000,11.370000,9.570591,13200
2015-05-13,11.190000,11.230000,10.850000,10.850000,9.132887,51100
2015-05-14,10.930000,11.070000,10.910000,11.000000,9.259147,8600
2015-05-15,11.020000,11.250000,10.900000,11.250000,9.469583,30800
2015-05-18,11.220000,11.390000,10.910000,11.310000,9.520086,22100
2015-05-19,11.200000,11.200000,10.820000,10.850000,9.132887,62500
2015-05-20,10.860000,10.890000,10.650000,10.700000,9.006624,54700
2015-05-21,10.670000,11.090000,10.650000,11.090000,9.334904,29700
2015-05-22,11.140000,11.150000,10.960000,10.960000,9.225477,109300
2015-05-25,11.000000,11.150000,10.890000,10.890000,9.166556,94400
2015-05-26,10.940000,10.980000,10.560000,10.640000,8.956120,41900
2015-05-27,10.700000,11.180000,10.610000,11.000000,9.259147,116200
2015-05-28,10.800000,11.300000,10.800000,11.000000,9.259147,65900
2015-05-29,10.790000,10.790000,10.160000,10.160000,8.552085,219400
2015-06-01,10.310000,10.800000,10.180000,10.800000,9.090799,57100
2015-06-02,10.790000,11.260000,10.500000,11.260000,9.478000,37200
2015-06-03,11.000000,11.260000,10.990000,11.210000,9.435913,68100
2015-06-05,11.280000,11.370000,11.010000,11.310000,9.520086,34100
2015-06-08,11.110000,11.470000,10.940000,10.940000,9.208642,71300
2015-06-09,10.940000,11.150000,10.940000,10.940000,9.208642,22900
2015-06-10,10.920000,11.500000,10.920000,11.250000,9.469583,261700
2015-06-11,11.180000,11.470000,11.120000,11.210000,9.435913,13200
2015-06-12,11.210000,11.640000,11.210000,11.600000,9.764192,60400
2015-06-15,11.680000,11.700000,11.270000,11.400000,9.595843,101800
2015-06-16,11.500000,11.720000,11.300000,11.720000,9.865201,113400
2015-06-17,11.670000,11.670000,11.210000,11.360000,9.562173,100700
2015-06-18,11.490000,11.500000,11.020000,11.300000,9.511668,90800
2015-06-19,11.100000,11.260000,10.800000,10.800000,9.090799,96000
2015-06-22,10.970000,10.970000,10.510000,10.830000,9.116051,39000
2015-06-23,10.860000,11.010000,10.860000,11.010000,9.267565,27100
2015-06-24,11.110000,11.200000,10.900000,11.200000,9.427496,21000
2015-06-25,10.990000,11.090000,10.940000,10.940000,9.208642,10000
2015-06-26,11.020000,11.040000,10.840000,11.000000,9.259147,11500
2015-06-29,10.980000,10.980000,10.760000,10.800000,9.090799,26100
2015-06-30,10.950000,10.950000,10.740000,10.800000,9.090799,78400
2015-07-01,10.860000,11.050000,10.860000,10.940000,9.208642,173000
2015-07-02,10.990000,10.990000,10.670000,10.750000,9.048712,71900
2015-07-03,10.650000,10.770000,10.440000,10.440000,8.787772,243200
2015-07-06,10.440000,10.600000,10.300000,10.300000,8.669930,18500
2015-07-07,10.210000,10.220000,10.000000,10.200000,8.585755,172100
2015-07-08,10.000000,10.200000,9.810000,9.890000,8.324815,129100
2015-07-10,10.080000,10.190000,9.760000,9.760000,8.215388,52000
2015-07-13,9.940000,9.940000,9.710000,9.710000,8.173302,15700
2015-07-14,9.550000,9.890000,9.520000,9.750000,8.206970,25000
2015-07-15,9.550000,9.830000,9.550000,9.700000,8.164884,46100
2015-07-16,9.540000,9.720000,9.500000,9.720000,8.181720,71500
2015-07-17,9.700000,9.830000,9.630000,9.800000,8.249059,21800
2015-07-20,9.700000,9.800000,9.580000,9.800000,8.249059,20200
2015-07-21,9.850000,10.290000,9.720000,10.110000,8.509997,76100
2015-07-22,10.100000,10.300000,10.000000,10.300000,8.669930,55700
2015-07-23,10.200000,10.250000,10.030000,10.110000,8.509997,30900
2015-07-24,10.010000,10.010000,9.640000,9.640000,8.114380,12800
2015-07-27,9.610000,9.700000,9.610000,9.700000,8.164884,13700
2015-07-28,9.650000,9.880000,9.560000,9.600000,8.080710,80900
2015-07-29,9.600000,9.710000,9.600000,9.600000,8.080710,17600
2015-07-30,9.760000,10.290000,9.760000,10.200000,8.585755,67700
2015-07-31,10.150000,10.860000,10.150000,10.330000,8.695181,102500
2015-08-03,10.190000,10.340000,9.990000,10.200000,8.585755,182100
2015-08-04,10.270000,10.490000,10.000000,10.000000,8.417406,124800
2015-08-05,10.050000,10.050000,9.800000,9.800000,8.249059,41500
2015-08-06,9.750000,9.840000,9.660000,9.660000,8.131215,20700
2015-08-07,9.570000,9.690000,9.330000,9.450000,7.954449,34100
2015-08-10,9.310000,9.310000,9.190000,9.190000,7.735597,7600
