Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,22.030001,22.629999,22.030001,22.629999,16.311428,211600
2014-05-30,22.639999,22.920000,22.320000,22.750000,16.397926,227600
2014-06-02,22.820000,23.240000,22.790001,23.020000,16.592537,99100
2014-06-03,23.139999,23.200001,22.520000,22.520000,16.232145,224700
2014-06-04,22.660000,23.070000,22.459999,22.850000,16.470003,131000
2014-06-05,22.820000,22.820000,22.389999,22.500000,16.217728,75400
2014-06-06,22.690001,22.760000,22.500000,22.500000,16.217728,32800
2014-06-09,22.620001,22.620001,22.059999,22.120001,15.943830,43700
2014-06-10,22.170000,22.170000,21.500000,21.500000,15.496940,225500
2014-06-11,21.510000,21.620001,21.070000,21.309999,15.359994,175900
2014-06-13,21.330000,21.360001,21.000000,21.230000,15.302331,97400
2014-06-16,21.129999,21.590000,21.049999,21.500000,15.496940,89100
2014-06-17,21.299999,21.900000,21.299999,21.900000,15.785254,93100
2014-06-18,21.900000,22.740000,21.740000,22.500000,16.217728,305200
2014-06-20,22.350000,23.160000,22.350000,22.750000,16.397926,306200
2014-06-23,22.790001,22.879999,22.549999,22.700001,16.361891,100400
2014-06-24,22.639999,23.000000,22.570000,22.940001,16.534874,160900
2014-06-25,23.139999,23.850000,22.879999,22.910000,16.513254,211700
2014-06-26,22.959999,23.059999,22.590000,22.850000,16.470003,203600
2014-06-27,22.780001,22.950001,22.719999,22.750000,16.397926,317800
2014-06-30,22.809999,22.990000,22.760000,22.990000,16.570915,93400
2014-07-01,23.070000,23.139999,22.610001,22.750000,16.397926,122300
2014-07-02,22.670000,23.299999,22.620001,22.850000,16.470003,253400
2014-07-03,22.639999,22.870001,22.299999,22.680000,16.347471,136200
2014-07-04,22.469999,22.740000,22.469999,22.650000,16.325846,17000
2014-07-07,22.650000,22.780001,22.500000,22.700001,16.361891,144300
2014-07-08,22.850000,23.379999,22.540001,22.850000,16.470003,140700
2014-07-10,22.850000,23.160000,22.799999,23.000000,16.578123,90500
2014-07-11,23.340000,23.600000,23.080000,23.400000,16.866436,127800
2014-07-14,23.490000,23.629999,22.990000,22.990000,16.570915,86900
2014-07-15,23.070000,23.440001,22.940001,23.280001,16.779945,66300
2014-07-16,23.379999,23.379999,22.580000,22.670000,16.340265,148100
2014-07-17,22.750000,23.299999,22.700001,23.059999,16.621372,80400
2014-07-18,23.209999,23.309999,22.129999,22.129999,15.951035,190000
2014-07-21,22.219999,22.260000,21.809999,21.809999,15.720385,65000
2014-07-22,21.900000,21.930000,21.400000,21.610001,15.576230,154000
2014-07-23,21.680000,22.180000,21.650000,21.900000,15.785254,383900
2014-07-24,21.950001,22.150000,21.770000,22.000000,15.857333,229900
2014-07-25,22.100000,22.110001,21.700001,21.799999,15.713177,267400
2014-07-28,21.809999,21.850000,21.549999,21.780001,15.698766,101200
2014-07-29,21.570000,22.080000,21.570000,22.049999,15.893373,272200
2014-07-30,21.900000,22.200001,21.690001,22.200001,16.001492,187700
2014-07-31,22.120001,22.200001,21.950001,22.020000,15.871750,236800
2014-08-01,21.950001,22.000000,21.490000,21.650000,15.605060,55100
2014-08-04,21.600000,21.910000,21.520000,21.700001,15.641100,171800
2014-08-05,21.709999,21.879999,21.559999,21.670000,15.619474,47800
2014-08-06,21.850000,21.850000,21.570000,21.750000,15.677138,42000
2014-08-07,21.670000,21.670000,21.500000,21.660000,15.612267,123900
2014-08-08,21.650000,21.700001,21.469999,21.480000,15.482526,164300
2014-08-11,21.459999,22.129999,21.459999,21.650000,15.722834,58600
2014-08-12,21.559999,22.240000,21.540001,22.010000,15.984275,131300
2014-08-13,21.900000,22.639999,21.850000,22.629999,16.434536,167600
2014-08-14,22.540001,22.799999,22.400000,22.500000,16.340126,68800
2014-08-15,22.600000,22.719999,22.500000,22.620001,16.427277,73600
2014-08-18,22.610001,22.740000,22.459999,22.500000,16.340126,94200
2014-08-19,22.500000,22.580000,22.410000,22.540001,16.369177,157600
2014-08-20,22.580000,22.780001,22.500000,22.700001,16.485371,92400
2014-08-21,22.910000,23.070000,22.680000,22.750000,16.521687,163700
2014-08-22,22.610001,22.730000,22.520000,22.520000,16.354654,65600
2014-08-25,22.650000,22.690001,22.410000,22.530001,16.361917,60500
2014-08-26,22.510000,22.820000,22.490000,22.700001,16.485371,75400
2014-08-27,22.670000,22.760000,22.490000,22.730000,16.507158,68200
2014-08-28,22.879999,23.180000,22.639999,23.080000,16.761343,100800
2014-08-29,22.980000,23.280001,22.940001,23.059999,16.746817,75200
2014-09-01,22.830000,23.469999,22.830000,23.299999,16.921110,55700
2014-09-02,23.430000,23.490000,23.160000,23.360001,16.964684,979700
2014-09-03,23.639999,23.820000,23.459999,23.459999,17.037306,123900
2014-09-04,23.480000,23.590000,23.469999,23.469999,17.044571,63200
2014-09-05,23.410000,23.510000,22.889999,23.000000,16.703241,111500
2014-09-08,23.370001,23.370001,22.860001,23.000000,16.703241,129700
2014-09-09,23.030001,23.540001,22.770000,23.280001,16.906586,65600
2014-09-10,23.070000,23.150000,22.530001,22.900000,16.630619,252500
2014-09-11,22.760000,22.900000,22.549999,22.900000,16.630619,120000
2014-09-12,22.709999,22.889999,22.309999,22.379999,16.252981,91400
2014-09-15,22.389999,22.870001,22.389999,22.770000,16.536209,84300
2014-09-16,22.950001,22.950001,22.620001,22.700001,16.485371,78800
2014-09-17,22.900000,23.010000,22.709999,22.809999,16.565264,75100
2014-09-18,22.840000,22.930000,22.580000,22.590000,16.405489,47900
2014-09-19,22.559999,22.730000,22.309999,22.559999,16.383701,79200
2014-09-22,22.639999,22.639999,21.760000,22.059999,16.020588,85600
2014-09-23,22.150000,22.180000,22.000000,22.180000,16.107735,109600
2014-09-24,22.250000,22.459999,22.120001,22.129999,16.071423,109600
2014-09-25,22.150000,22.150000,21.860001,21.959999,15.947967,84500
2014-09-26,22.100000,22.139999,22.000000,22.000000,15.977015,264000
2014-09-29,21.900000,22.020000,21.680000,21.760000,15.802717,247900
2014-09-30,21.719999,21.760000,21.299999,21.500000,15.613902,488700
2014-10-01,21.350000,21.580000,20.900000,21.030001,15.272574,154200
2014-10-02,21.049999,21.360001,20.910000,21.000000,15.250785,108700
2014-10-03,21.000000,21.330000,20.969999,21.030001,15.272574,41400
2014-10-06,21.620001,22.000000,21.290001,21.719999,15.773673,40000
2014-10-07,21.629999,21.760000,21.240000,21.510000,15.621162,73700
2014-10-08,21.420000,22.260000,21.340000,21.799999,15.831767,132200
2014-10-09,21.760000,22.400000,21.639999,22.299999,16.194880,97200
2014-10-10,22.010000,22.750000,21.969999,22.270000,16.173096,57500
2014-10-13,22.540001,22.580000,21.959999,22.000000,15.977015,242200
2014-10-14,21.780001,22.370001,21.780001,22.049999,16.013325,151600
2014-10-15,22.090000,22.090000,21.559999,21.660000,15.730098,76100
2014-10-16,21.440001,21.700001,21.260000,21.400000,15.541276,74200
2014-10-17,21.389999,23.000000,21.059999,21.360001,15.512228,121900
2014-10-20,21.260000,21.600000,21.030001,21.600000,15.686522,137200
2014-10-21,21.520000,21.520000,21.520000,21.520000,15.628425,116400
2014-10-22,21.500000,21.709999,21.350000,21.709999,15.766412,325000
2014-10-23,21.520000,21.900000,21.379999,21.490000,15.606636,63900
2014-10-24,21.559999,22.270000,21.299999,21.889999,15.897132,48400
2014-10-27,23.000000,23.000000,23.000000,23.000000,16.703241,90400
2014-10-28,22.760000,22.990000,22.740000,22.990000,16.695980,30600
2014-10-29,23.000000,23.000000,22.520000,22.850000,16.594309,68300
2014-10-30,22.790001,23.100000,22.790001,23.000000,16.703241,78300
2014-10-31,23.000000,23.549999,22.920000,23.400000,16.993734,128400
2014-11-03,23.459999,24.080000,23.370001,24.000000,17.429472,322100
2014-11-04,23.959999,23.959999,23.700001,23.799999,17.284222,117700
2014-11-05,23.660000,23.969999,23.549999,23.950001,17.393160,372100
2014-11-06,23.820000,23.920000,23.750000,23.750000,17.247911,123900
2014-11-07,24.100000,24.150000,23.650000,23.820000,17.298748,56300
2014-11-10,23.920000,24.120001,22.559999,22.559999,16.383701,78900
2014-11-11,22.559999,23.950001,22.559999,23.580000,17.124454,102100
2014-11-12,23.740000,23.799999,22.990000,23.240000,16.877537,85000
2014-11-13,22.900000,23.580000,22.900000,23.250000,16.884798,100700
2014-11-14,22.889999,23.959999,22.740000,23.910000,17.364107,159300
2014-11-17,23.780001,23.799999,23.350000,23.590000,17.131718,80100
2014-11-18,23.860001,23.879999,23.400000,23.670000,17.189816,207700
2014-11-19,23.870001,23.980000,23.200001,23.200001,16.848490,183800
2014-11-21,23.330000,23.799999,23.330000,23.700001,17.211603,44400
2014-11-24,24.170000,24.270000,23.799999,23.799999,17.284222,98400
2014-11-25,23.700001,23.850000,23.230000,23.230000,16.870272,59600
2014-11-26,23.430000,23.790001,23.110001,23.110001,16.783127,274300
2014-11-27,23.129999,23.780001,22.660000,23.190001,16.841227,132800
2014-11-28,23.360001,23.410000,22.480000,23.100000,16.775864,132700
2014-12-01,22.709999,22.889999,22.230000,22.549999,16.376436,1427907
2014-12-02,22.700001,23.020000,22.430000,22.549999,16.376436,7368141
2014-12-03,22.320000,22.690001,21.910000,22.100000,16.049637,90700
2014-12-04,22.150000,22.309999,21.860001,22.120001,16.064163,54700
2014-12-05,22.150000,22.150000,21.500000,21.500000,15.613902,84900
2014-12-08,21.049999,21.110001,20.350000,20.350000,15.477855,118400
2014-12-09,20.230000,20.580000,19.889999,20.010000,15.219256,167700
2014-12-10,20.080000,20.410000,20.010000,20.350000,15.477855,337800
2014-12-11,20.580000,20.660000,20.000000,20.150000,15.325737,316900
2014-12-12,20.049999,21.270000,19.969999,20.780001,15.804906,181200
2014-12-15,20.719999,21.350000,20.600000,20.760000,15.789695,89500
2014-12-16,20.610001,20.850000,20.320000,20.440001,15.546306,242600
2014-12-17,20.469999,20.820000,20.400000,20.600000,15.668000,170900
2014-12-18,20.760000,21.070000,20.559999,20.700001,15.744061,78200
2014-12-19,20.730000,21.180000,20.639999,21.000000,15.972231,193100
2014-12-22,20.980000,21.480000,20.980000,21.000000,15.972231,58600
2014-12-23,20.930000,21.180000,20.850000,21.049999,16.010263,81800
2014-12-26,20.990000,21.070000,20.740000,20.809999,15.827725,57900
2014-12-29,20.750000,21.139999,20.719999,21.070000,16.025471,75200
2014-12-30,21.100000,21.290001,20.920000,20.959999,15.973116,60500
2015-01-02,21.000000,21.620001,20.540001,21.000000,16.003605,55000
2015-01-05,20.950001,21.000000,20.469999,20.799999,15.851186,177400
2015-01-06,20.750000,20.889999,20.500000,20.559999,15.668291,172400
2015-01-07,20.600000,20.990000,20.600000,20.820000,15.866427,116700
2015-01-08,20.770000,21.260000,20.750000,21.090000,16.072193,79000
2015-01-09,21.080000,21.400000,20.959999,20.959999,15.973116,84900
2015-01-12,20.920000,21.170000,20.850000,21.000000,16.003605,109000
2015-01-13,21.020000,21.170000,20.959999,21.000000,16.003605,82000
2015-01-14,21.010000,21.020000,20.820000,20.959999,15.973116,208000
2015-01-15,21.049999,21.110001,20.959999,21.000000,16.003605,47300
2015-01-16,20.990000,21.129999,20.959999,20.980000,15.988359,50500
2015-01-19,20.990000,21.020000,20.959999,20.969999,15.980742,86600
2015-01-20,21.040001,21.120001,20.610001,20.680000,15.759735,180400
2015-01-21,20.709999,20.709999,20.100000,20.100000,15.317733,157100
2015-01-22,20.110001,20.330000,19.900000,19.969999,15.218664,109500
2015-01-23,19.930000,20.900000,19.920000,20.370001,15.523494,132700
2015-01-26,20.180000,20.620001,20.180000,20.299999,15.470149,72200
2015-01-27,20.350000,20.540001,20.190001,20.200001,15.393942,31400
2015-01-28,20.340000,20.850000,20.230000,20.389999,15.538734,39700
2015-01-29,20.360001,20.680000,20.299999,20.410000,15.553975,85100
2015-01-30,20.410000,20.610001,20.000000,20.000000,15.241527,98200
2015-02-02,19.900000,20.860001,19.900000,20.799999,15.851186,59300
2015-02-03,20.889999,22.070000,20.740000,21.990000,16.758059,85200
2015-02-04,21.840000,22.090000,21.000000,21.740000,16.567537,139900
2015-02-05,21.840000,21.969999,21.420000,21.700001,16.537052,56800
2015-02-06,21.879999,21.930000,20.469999,21.150000,16.117916,291000
2015-02-09,21.110001,21.270000,20.900000,21.250000,16.194120,157000
2015-02-10,21.209999,21.320000,20.600000,20.600000,15.698772,201800
2015-02-11,20.600000,20.600000,19.990000,20.600000,15.698772,293800
2015-02-12,20.459999,21.090000,20.459999,21.090000,16.072193,111800
2015-02-13,21.379999,21.760000,20.719999,21.000000,16.003605,141400
2015-02-18,21.200001,22.000000,21.200001,21.309999,16.239849,60100
2015-02-19,21.360001,21.580000,21.020000,21.299999,16.232224,148600
2015-02-20,21.100000,21.520000,21.100000,21.299999,16.232224,67700
2015-02-23,21.500000,21.780001,21.309999,21.500000,16.384640,103400
2015-02-24,21.430000,21.709999,21.299999,21.510000,16.392262,56300
2015-02-25,21.500000,21.980000,20.700001,21.200001,16.156015,512400
2015-02-26,21.250000,21.980000,21.150000,21.299999,16.232224,787400
2015-02-27,21.280001,21.309999,20.389999,20.389999,15.538734,140600
2015-03-02,20.610001,21.010000,20.410000,20.469999,15.599704,101500
2015-03-03,20.639999,20.980000,20.240000,20.680000,15.759735,82200
2015-03-04,20.510000,20.740000,20.120001,20.490000,15.614944,88000
2015-03-05,20.299999,20.770000,19.950001,20.049999,15.279630,203500
2015-03-06,20.129999,20.400000,19.580000,19.820000,15.104353,156600
2015-03-09,19.820000,19.910000,19.490000,19.740000,15.043386,52900
2015-03-10,19.610001,20.010000,19.580000,19.660000,14.982421,66400
2015-03-11,19.670000,19.670000,19.049999,19.600000,14.936694,140100
2015-03-12,19.629999,20.309999,19.459999,20.260000,15.439667,573100
2015-03-13,20.200001,20.799999,19.570000,20.400000,15.546355,139700
2015-03-16,20.420000,20.900000,20.180000,20.799999,15.851186,149800
2015-03-17,20.799999,20.950001,20.430000,20.580000,15.683529,198100
2015-03-18,20.530001,20.530001,20.180000,20.290001,15.462525,228400
2015-03-19,20.270000,20.410000,19.750000,19.780001,15.073871,349300
2015-03-20,19.780001,20.139999,19.610001,19.790001,15.081488,835600
2015-03-23,19.790001,19.950001,19.549999,19.830000,15.111973,138000
2015-03-24,19.889999,20.620001,19.549999,19.850000,15.127213,723500
2015-03-25,19.870001,20.190001,19.870001,20.160000,15.363458,147300
2015-03-26,20.070000,20.100000,19.570000,19.850000,15.127213,238300
2015-03-27,19.900000,20.080000,19.590000,19.889999,15.157697,107200
2015-03-30,20.049999,20.049999,19.570000,19.629999,14.959557,125100
2015-03-31,19.629999,19.900000,19.510000,19.900000,15.165320,206200
2015-04-01,19.950001,20.430000,19.760000,20.200001,15.393942,107700
2015-04-02,20.200001,20.299999,19.860001,20.000000,15.241527,92300
2015-04-06,20.090000,20.150000,19.650000,19.959999,15.211042,162600
2015-04-07,19.870001,20.000000,19.639999,19.900000,15.165320,148900
2015-04-08,19.950001,20.250000,19.840000,20.200001,15.393942,105300
2015-04-09,20.090000,20.090000,19.740000,19.850000,15.127213,124300
2015-04-10,19.860001,20.320000,19.730000,20.070000,15.294872,110000
2015-04-13,20.010000,20.150000,19.900000,19.900000,15.165320,136500
2015-04-14,19.910000,20.040001,19.700001,19.820000,15.104353,88800
2015-04-15,19.830000,20.400000,19.799999,20.270000,15.447288,349600
2015-04-16,20.299999,20.360001,19.920000,20.200001,15.393942,229500
2015-04-17,20.020000,20.830000,20.010000,20.600000,15.698772,362000
2015-04-20,20.750000,20.860001,20.430000,20.860001,15.896909,352500
2015-04-22,20.940001,21.680000,20.510000,21.100000,16.079805,275000
2015-04-23,21.150000,21.200001,20.850000,21.100000,16.079805,63800
2015-04-24,21.209999,21.559999,21.070000,21.330000,16.255087,551400
2015-04-27,21.370001,21.500000,21.209999,21.209999,16.163635,154400
2015-04-28,21.120001,21.299999,20.840000,21.100000,16.079805,63500
2015-04-29,21.200001,21.230000,20.900000,21.049999,16.041706,53100
2015-04-30,20.610001,20.629999,20.299999,20.299999,15.569439,69100
2015-05-04,20.340000,20.959999,20.340000,20.600000,15.799529,129800
2015-05-05,20.549999,21.120001,20.500000,20.799999,15.952921,275700
2015-05-06,20.770000,20.950001,20.430000,20.600000,15.799529,108100
2015-05-07,20.680000,21.000000,20.540001,20.700001,15.876224,200700
2015-05-08,20.910000,20.910000,20.629999,20.860001,15.998938,49100
2015-05-11,20.870001,20.889999,20.510000,20.690001,15.868556,87500
2015-05-12,20.680000,21.490000,20.530001,21.480000,16.474459,305200
2015-05-13,21.500000,21.680000,21.350000,21.500000,16.489799,395200
2015-05-14,21.690001,22.049999,21.389999,22.049999,16.911633,271900
2015-05-15,22.090000,22.240000,21.809999,22.240000,17.057354,48000
2015-05-18,22.150000,22.280001,21.910000,22.000000,16.873283,129000
2015-05-19,21.920000,22.209999,21.719999,22.000000,16.873283,104300
2015-05-20,21.870001,22.469999,21.830000,22.200001,17.026672,24200
2015-05-21,22.129999,22.330000,22.000000,22.250000,17.065027,54700
2015-05-22,22.049999,22.250000,21.959999,22.219999,17.042019,73800
2015-05-25,22.219999,22.219999,21.389999,22.000000,16.873283,49600
2015-05-26,21.969999,22.030001,21.420000,21.620001,16.581833,85600
2015-05-27,21.700001,22.170000,21.540001,21.900000,16.796587,233300
2015-05-28,22.100000,22.969999,21.959999,22.549999,17.295113,259500
2015-05-29,22.320000,23.240000,22.320000,22.700001,17.410158,207300
2015-06-01,22.860001,22.930000,22.459999,22.459999,17.226084,169500
2015-06-02,22.510000,23.730000,22.270000,23.090000,17.709278,275600
2015-06-03,23.139999,23.280001,22.700001,22.799999,17.486855,68700
2015-06-05,23.110001,23.139999,22.650000,22.980000,17.624912,147100
2015-06-08,22.980000,23.139999,22.700001,22.980000,17.624912,49500
2015-06-09,22.700001,22.990000,22.670000,22.850000,17.525208,94700
2015-06-10,23.000000,23.030001,22.299999,22.299999,17.103373,148200
2015-06-11,22.330000,22.559999,22.170000,22.230000,17.049683,101400
2015-06-12,22.379999,22.540001,22.000000,22.000000,16.873283,209600
2015-06-15,21.990000,22.360001,21.600000,21.690001,16.635527,192100
2015-06-16,21.820000,22.000000,21.360001,21.780001,16.704552,294000
2015-06-17,21.910000,22.000000,21.430000,21.750000,16.681545,222100
2015-06-18,21.910000,22.080000,21.680000,21.920000,16.811930,119300
2015-06-19,21.840000,22.330000,21.549999,22.240000,17.057354,110900
2015-06-22,22.190001,22.370001,21.969999,22.110001,16.957647,317700
2015-06-23,22.180000,22.240000,21.830000,22.000000,16.873283,70100
2015-06-24,22.000000,22.100000,21.500000,21.500000,16.489799,55100
2015-06-25,21.650000,21.790001,21.379999,21.549999,16.528149,86100
2015-06-26,21.549999,21.700001,21.450001,21.700001,16.643190,205500
2015-06-29,21.500000,21.740000,21.389999,21.600000,16.566496,72400
2015-06-30,21.780001,21.900000,21.309999,21.400000,16.413103,176100
2015-07-01,21.500000,21.709999,21.400000,21.600000,16.566496,170900
2015-07-02,21.639999,22.260000,21.500000,22.000000,16.873283,261100
2015-07-03,21.930000,22.290001,21.850000,21.870001,16.773577,108100
2015-07-06,21.889999,22.059999,21.740000,21.799999,16.719887,118800
2015-07-07,21.780001,21.900000,21.420000,21.799999,16.719887,120400
2015-07-08,21.770000,21.879999,21.650000,21.799999,16.719887,126800
2015-07-10,21.910000,22.360001,21.889999,22.299999,17.103373,125400
2015-07-13,22.389999,22.389999,21.730000,22.010000,16.880957,222100
2015-07-14,21.900000,22.260000,21.709999,22.100000,16.949980,150100
2015-07-15,22.209999,22.290001,21.900000,22.049999,16.911633,91900
2015-07-16,22.059999,22.200001,21.830000,22.030001,16.896294,109100
2015-07-17,22.100000,22.219999,21.709999,21.719999,16.658537,47600
2015-07-20,21.860001,21.920000,21.450001,21.549999,16.528149,143900
2015-07-21,21.690001,21.750000,21.530001,21.620001,16.581833,85500
2015-07-22,21.480000,21.650000,21.000000,21.000000,16.106318,125300
2015-07-23,20.879999,21.059999,20.670000,21.000000,16.106318,90200
2015-07-24,20.980000,21.500000,20.820000,21.500000,16.489799,118300
2015-07-27,21.360001,21.360001,21.049999,21.049999,16.144665,83900
2015-07-28,21.090000,21.340000,21.020000,21.270000,16.313398,131300
2015-07-29,21.160000,21.230000,20.730000,21.000000,16.106318,90000
2015-07-30,20.969999,21.330000,20.969999,21.000000,16.106318,62600
2015-07-31,21.080000,21.080000,20.260000,20.650000,15.837877,205300
2015-08-03,20.750000,21.480000,20.670000,21.450001,16.451450,207000
2015-08-04,21.200001,21.950001,21.059999,21.400000,16.565317,164400
2015-08-05,21.490000,21.639999,21.340000,21.549999,16.681427,280600
2015-08-06,21.580000,21.719999,21.250000,21.400000,16.565317,212900
2015-08-07,21.430000,21.840000,21.350000,21.400000,16.565317,116700
2015-08-10,21.389999,21.730000,21.170000,21.490000,16.634985,61000
